,artists,albums,artist_links,album_links,label,release_country,total_artist_albums,first_release_links,number_of_songs,average_song_length,users_have,users_want,user_rating,median_price,styles,genres,number_for_sale,versions,spotify_monthly_listeners,time_since_sold,years_after_first_album,years_since_any_album,years_since_release,Classic_Rock,Pop_Rock,Prog_Rock,Heavy_Metal,Folk,New_Wave,Electronic,Hip_Hop,Blues,Jazz,Funk,Soundtrack
635,Boney M.,Nightflight To Venus,https://www.discogs.com/artist/235979-Boney-M,https://www.discogs.com/Boney-M-Nightflight-To-Venus/master/100059,Hansa International,Germany,10,https://www.discogs.com/Boney-M-Nightflight-To-Venus/release/1888169,10,4.533333333,1174,437,3.96,155.88,['Disco'],"['Electronic', 'Funk / Soul', 'Pop']",3,169,4446480,71,2,3,42,0,0,0,0,0,0,1,0,FALSE,0,1,0
636,Iron Maiden,Fear Of The Dark,https://www.discogs.com/artist/251595-Iron-Maiden,https://www.discogs.com/Iron-Maiden-Fear-Of-The-Dark/master/20787,EMI,UK,36,https://www.discogs.com/Iron-Maiden-Fear-Of-The-Dark/release/396228,12,,1231,1450,4.32,117.65,['Heavy Metal'],['Rock'],17,175,5866207,23,12,3,28,0,0,0,1,0,0,0,0,FALSE,0,0,0
637,Genesis,Trespass,https://www.discogs.com/artist/124506-Genesis,https://www.discogs.com/Genesis-Trespass/master/29373,Charisma,UK,77,https://www.discogs.com/Genesis-Trespass/release/14718304,6,,156,115,4.5,224.24,['Prog Rock'],['Rock'],9,194,4918032,78,1,3,50,0,0,1,0,0,0,0,0,FALSE,0,0,0
638,Elton John,Elton John,https://www.discogs.com/artist/57103-Elton-John,https://www.discogs.com/Elton-John-Elton-John/master/84203,DJM Records (2),UK,139,https://www.discogs.com/Elton-John-Elton-John/release/811739,10,3.933333333,3117,778,3.96,25.96,['Pop Rock'],['Rock'],64,203,23907107,65,1,1,50,0,1,0,0,0,0,0,0,FALSE,0,0,0
639,Tom Waits,Rain Dogs,https://www.discogs.com/artist/82294-Tom-Waits,https://www.discogs.com/Tom-Waits-Rain-Dogs/master/13960,Island Records,US,35,https://www.discogs.com/Tom-Waits-Rain-Dogs/release/905265,19,2.833333333,2691,1512,4.62,71,"['Alternative Rock', 'Experimental']",['Rock'],12,129,1628512,47,12,1,35,0,0,0,0,0,0,0,0,FALSE,0,0,0
640,Metallica,Load,https://www.discogs.com/artist/18839-Metallica,https://www.discogs.com/Metallica-Load/master/8866,Elektra,US,355,https://www.discogs.com/Metallica-Load/release/1742018,14,5.683333333,1357,928,4.21,61.1,"['Alternative Rock', 'Hard Rock', 'Heavy Metal']",['Rock'],30,169,16070530,54,14,0,24,0,0,0,1,0,0,0,0,FALSE,0,0,0
641,Eurythmics,Touch,https://www.discogs.com/artist/13911-Eurythmics,https://www.discogs.com/Eurythmics-Touch/master/72535,RCA,UK & Europe,26,https://www.discogs.com/Eurythmics-Touch/release/8139481,9,5.066666667,1443,206,4.03,5.45,"['New Wave', 'Synth-pop']","['Electronic', 'Pop']",120,139,7591268,74,2,8,37,0,0,0,0,0,1,1,0,FALSE,0,0,0
642,Bob Dylan,Street-Legal,https://www.discogs.com/artist/59792-Bob-Dylan,https://www.discogs.com/Bob-Dylan-Street-Legal/master/4481,Columbia,US,95,https://www.discogs.com/Bob-Dylan-Street-Legal/release/1122198,9,5.35,5600,310,3.81,7.44,"['Folk Rock', 'Blues Rock', 'Classic Rock', 'Country Rock', 'AOR', 'Pop Rock']","['Rock', 'Funk / Soul', 'Blues', 'Pop']",138,129,9246991,54,16,0,42,1,1,0,0,1,0,0,0,TRUE,0,1,0
643,R.E.M.,Murmur,https://www.discogs.com/artist/74500-REM,https://www.discogs.com/REM-Murmur/master/14515,I.R.S. Records,US,42,https://www.discogs.com/REM-Murmur/release/414122,12,3.533333333,2244,760,4.45,23.82,['Indie Rock'],['Rock'],11,112,10647809,50,0,6,37,0,0,0,0,0,0,0,0,FALSE,0,0,0
644,Van Halen,Diver Down,https://www.discogs.com/artist/94066-Van-Halen,https://www.discogs.com/Van-Halen-Diver-Down/master/29453,Warner Bros. Records,US,31,https://www.discogs.com/Van-Halen-Diver-Down/release/4098189,12,2.533333333,6613,565,3.82,10,['Hard Rock'],['Rock'],45,164,8907262,57,4,5,38,0,0,0,1,0,0,0,0,FALSE,0,0,0
645,R.E.M.,Monster,https://www.discogs.com/artist/74500-REM,https://www.discogs.com/REM-Monster/master/21320,Warner Bros. Records,US,42,https://www.discogs.com/REM-Monster/release/1411245,13,4.016666667,1277,1104,4.52,90,['Alternative Rock'],['Rock'],22,89,10647809,33,11,6,26,0,0,0,0,0,0,0,0,FALSE,0,0,0
646,Prince And The Revolution,Purple Rain,https://www.discogs.com/artist/96774-Prince-And-The-Revolution,https://www.discogs.com/Prince-And-The-Revolution-Purple-Rain/release/194021,Warner Bros. Records,US,3,https://www.discogs.com/Prince-And-The-Revolution-Purple-Rain/release/15825285,9,4.883333333,25091,6776,4.43,19.99,SoundTrack,Funk / Soul,207,278,9003826,27,0,34,36,0,0,0,0,0,0,0,0,FALSE,0,1,0
647,Mike Oldfield,Crises,https://www.discogs.com/artist/18666-Mike-Oldfield,https://www.discogs.com/Mike-Oldfield-Crises/master/16013,Virgin,UK,44,https://www.discogs.com/Mike-Oldfield-Crises/release/8620588,6,,1064,144,4.02,5.95,"['Pop Rock', 'Prog Rock', 'Ambient']",['Rock'],48,157,1687639,39,10,3,37,0,1,1,0,0,0,0,0,FALSE,0,0,0
648,Beastie Boys,Check Your Head,https://www.discogs.com/artist/10783-Beastie-Boys,https://www.discogs.com/Beastie-Boys-Check-Your-Head/master/20145,Capitol Records,US,15,https://www.discogs.com/Beastie-Boys-Check-Your-Head/release/167548,20,,1257,2606,4.47,159.95,"['Instrumental', 'Alternative Rock', 'Punk', 'Soul-Jazz', 'Funk']","['Hip Hop', 'Jazz', 'Rock', 'Funk / Soul']",9,85,5056822,51,6,1,28,0,0,0,0,0,0,0,1,FALSE,1,1,0
649,Joe Jackson,Night And Day,https://www.discogs.com/artist/75280-Joe-Jackson,https://www.discogs.com/Joe-Jackson-Night-And-Day/master/48690,A&M Records,UK,41,https://www.discogs.com/Joe-Jackson-Night-And-Day/release/2679982,10,,2536,208,3.98,6.81,"['New Wave', 'Pop Rock']",['Rock'],109,117,1159936,38,4,1,38,0,1,0,0,0,1,0,0,FALSE,0,0,0
650,Carpenters,The Singles 1969-1973,https://www.discogs.com/artist/170357-Carpenters,https://www.discogs.com/Carpenters-The-Singles-1969-1973/master/85600,A&M Records,US,21,https://www.discogs.com/Carpenters-The-Singles-1969-1973/release/611451,12,3.483333333,8137,207,3.86,6.13,"['Pop Rock', 'Easy Listening']","['Rock', 'Pop']",192,233,3253977,20,4,2,47,0,1,0,0,0,0,0,0,FALSE,0,0,0
651,Styx,Paradise Theatre,https://www.discogs.com/artist/218605-Styx,https://www.discogs.com/Styx-Paradise-Theatre/master/115927,A&M Records,US,35,https://www.discogs.com/Styx-Paradise-Theatre/release/8631271,11,3.883333333,3411,164,4.06,5,"['Prog Rock', 'Art Rock', 'Arena Rock']",['Rock'],115,135,3452516,21,9,3,39,0,0,1,0,0,0,0,0,FALSE,0,0,0
652,Lauryn Hill,The Miseducation Of Lauryn Hill,https://www.discogs.com/artist/42627-Lauryn-Hill,https://www.discogs.com/Lauryn-Hill-The-Miseducation-Of-Lauryn-Hill/master/57279,Ruffhouse Records,US,4,https://www.discogs.com/Lauryn-Hill-The-Miseducation-Of-Lauryn-Hill/release/227020,16,,2845,3649,4.6,48,"['RnB/Swing', 'Neo Soul', 'Conscious']","['Hip Hop', 'Funk / Soul']",28,69,4470005,21,0,1,22,0,0,0,0,0,0,0,1,FALSE,0,1,0
653,Kate Bush,Never For Ever,https://www.discogs.com/artist/85929-Kate-Bush,https://www.discogs.com/Kate-Bush-Never-For-Ever/master/28582,EMI,UK,15,https://www.discogs.com/Kate-Bush-Never-For-Ever/release/508248,11,,4798,655,4.18,12.97,"['Pop Rock', 'Art Rock']","['Rock', 'Pop']",178,133,2498633,38,2,4,40,0,1,0,0,0,0,0,0,FALSE,0,0,0
654,Adele (3),25,https://www.discogs.com/artist/819015-Adele-3,https://www.discogs.com/Adele-25/master/912912,XL Recordings,Europe,5,https://www.discogs.com/Adele-25/release/7748058,11,,9415,1422,4.3,20.77,"['Ballad', 'Neo Soul', 'Piano Blues']","['Funk / Soul', 'Blues', 'Pop']",186,39,22798628,33,7,5,5,0,0,0,0,0,0,0,0,TRUE,0,1,0
655,John Denver,John Denver's Greatest Hits,https://www.discogs.com/artist/252391-John-Denver,https://www.discogs.com/John-Denver-John-Denvers-Greatest-Hits/master/99902,RCA,US,71,https://www.discogs.com/John-Denver-John-Denvers-Greatest-Hits/release/8055184,11,3.633333333,3722,146,4.02,4,['Country Rock'],['Rock'],63,127,6948285,38,7,2,47,0,0,0,0,0,0,0,0,FALSE,0,0,0
656,Black Sabbath,Mob Rules,https://www.discogs.com/artist/144998-Black-Sabbath,https://www.discogs.com/Black-Sabbath-Mob-Rules/master/5932,Vertigo,UK,35,https://www.discogs.com/Black-Sabbath-Mob-Rules/release/3845626,9,,1611,706,4.07,43.93,"['Heavy Metal', 'Hard Rock']",['Rock'],12,148,8116712,59,11,3,39,0,0,0,1,0,0,0,0,FALSE,0,0,0
657,Simon & Garfunkel,The Graduate (Original Sound Track Recording),https://www.discogs.com/artist/232157-Simon-amp-Garfunkel,https://www.discogs.com/Simon-Garfunkel-Dave-Grusin-The-Graduate-Original-Sound-Track-Recording/master/97904,Columbia Masterworks,US,14,https://www.discogs.com/artist/232157-Simon-amp-Garfunkel,14,,10118,549,3.88,3,Folk Rock,Stage & Screen,190,152,8839283,42,4,1,52,0,0,0,0,1,0,0,0,FALSE,0,0,1
658,Yes,Yessongs,https://www.discogs.com/artist/50263-Yes,https://www.discogs.com/Yes-Yessongs/master/35063,Atlantic,UK,70,https://www.discogs.com/Yes-Yessongs/release/743613,12,,2164,341,4.17,21.42,['Prog Rock'],['Rock'],83,142,2601318,67,4,1,47,0,0,1,0,0,0,0,0,FALSE,0,0,0
659,The White Stripes,White Blood Cells,https://www.discogs.com/artist/116345-The-White-Stripes,https://www.discogs.com/The-White-Stripes-White-Blood-Cells/master/10332,Sympathy For The Record Industry,US,26,https://www.discogs.com/The-White-Stripes-White-Blood-Cells/release/501660,16,,1442,1861,4.4,64.97,"['Indie Rock', 'Alternative Rock', 'Blues Rock', 'Garage Rock']",['Rock'],4,55,7989351,44,2,0,19,0,0,0,0,0,0,0,0,TRUE,0,0,0
660,Tears For Fears,The Hurting,https://www.discogs.com/artist/19814-Tears-For-Fears,https://www.discogs.com/Tears-For-Fears-The-Hurting/master/43104,Mercury,UK,28,https://www.discogs.com/Tears-For-Fears-The-Hurting/release/2636195,10,4.15,3585,1088,4.13,14.25,"['Synth-pop', 'Pop Rock']","['Rock', 'Pop']",76,134,8519639,42,0,7,37,0,1,0,0,0,0,0,0,FALSE,0,0,0
661,Paul McCartney,Tug Of War,https://www.discogs.com/artist/35301-Paul-McCartney,https://www.discogs.com/Paul-McCartney-Tug-Of-War/master/92538,Parlophone,UK,63,https://www.discogs.com/Paul-McCartney-Tug-Of-War/release/499964,12,3.233333333,2565,228,4.06,3.57,['Pop Rock'],['Rock'],187,136,9221287,47,15,1,38,0,1,0,0,0,0,0,0,FALSE,0,0,0
662,Yazoo,Upstairs At Eric's,https://www.discogs.com/artist/2713-Yazoo,https://www.discogs.com/Yazoo-Upstairs-At-Erics/master/17080,Mute,UK,6,https://www.discogs.com/Yazoo-Upstairs-At-Erics/release/97230,11,3.733333333,5041,852,4.09,10.09,['Synth-pop'],"['Electronic', 'Pop']",105,159,1604239,45,0,10,38,0,0,0,0,0,0,1,0,FALSE,0,0,0
663,The Velvet Underground,The Velvet Underground,https://www.discogs.com/artist/39766-The-Velvet-Underground,https://www.discogs.com/The-Velvet-Underground-The-Velvet-Underground/master/35375,MGM Records,US,19,https://www.discogs.com/The-Velvet-Underground-The-Velvet-Underground/release/2953978,10,4.333333333,418,1426,4.49,120,['Psychedelic Rock'],['Rock'],2,121,3707923,33,3,5,51,0,0,0,0,0,0,0,0,FALSE,0,0,0
664,Joy Division,Still,https://www.discogs.com/artist/3898-Joy-Division,https://www.discogs.com/Joy-Division-Still/master/4969,Factory,UK,8,https://www.discogs.com/Joy-Division-Still/release/1075277,21,3.933333333,1857,1262,4.36,110.39,"['New Wave', 'Post-Punk']",['Rock'],36,127,3635176,82,2,13,39,0,0,0,0,0,1,0,0,FALSE,0,0,0
665,Pat Benatar,Crimes Of Passion,https://www.discogs.com/artist/160130-Pat-Benatar,https://www.discogs.com/Pat-Benatar-Crimes-Of-Passion/master/88983,Chrysalis,US,44,https://www.discogs.com/Pat-Benatar-Crimes-Of-Passion/release/665695,10,3.733333333,8341,244,3.78,3,"['Hard Rock', 'Pop Rock']",['Rock'],201,108,3019624,45,1,1,40,0,1,0,1,0,0,0,0,FALSE,0,0,0
666,Pink Floyd,A Nice Pair,https://www.discogs.com/artist/45467-Pink-Floyd,https://www.discogs.com/Pink-Floyd-A-Nice-Pair/master/10345,Harvest,UK,45,https://www.discogs.com/Pink-Floyd-A-Nice-Pair/release/373513,19,,2755,395,4.31,25.97,"['Psychedelic Rock', 'Prog Rock']",['Rock'],73,168,13643471,46,7,0,46,0,0,1,0,0,0,0,0,FALSE,0,0,0
667,James Taylor (2),James Taylor's Greatest Hits,https://www.discogs.com/artist/262944-James-Taylor-2,https://www.discogs.com/James-Taylor-James-Taylors-Greatest-Hits/master/68256,Warner Bros. Records,Europe,50,https://www.discogs.com/James-Taylor-James-Taylors-Greatest-Hits/release/15061604,12,3.566666667,176,17,4.33,20.44,['Soft Rock'],"['Rock', 'Pop']",5,151,5099436,81,,0,,0,0,0,0,0,0,0,0,FALSE,0,0,0
668,Massive Attack,Protection,https://www.discogs.com/artist/4480-Massive-Attack,https://www.discogs.com/Massive-Attack-Protection/master/32634,Wild Bunch Records,UK,14,https://www.discogs.com/Massive-Attack-Protection/release/49880,10,,4899,2447,4.59,35.24,"['Downtempo', 'Dub', 'Trip Hop']",['Electronic'],90,63,2874616,50,4,1,26,0,0,0,0,0,0,1,0,FALSE,0,0,0
669,Soft Cell,Tainted Love,https://www.discogs.com/artist/12196-Soft-Cell,https://www.discogs.com/Soft-Cell-Tainted-Love/master/23847,Some Bizzare,UK,12,https://www.discogs.com/Soft-Cell-Tainted-Love/release/3258241,2,3.233333333,609,229,4.33,12,['Synth-pop'],['Electronic'],7,104,3942808,39,0,1,39,0,0,0,0,0,0,1,0,FALSE,0,0,0
670,Depeche Mode,The Singles 81 → 85,https://www.discogs.com/artist/2725-Depeche-Mode,https://www.discogs.com/Depeche-Mode-The-Singles-81-85/master/25290,Mute,UK,42,https://www.discogs.com/Depeche-Mode-The-Singles-81-85/release/202705,13,3.966666667,3154,410,4.31,14.6,['Synth-pop'],['Electronic'],45,346,7943902,45,4,0,35,0,0,0,0,0,0,1,0,FALSE,0,0,0
671,Offspring,Smash,https://www.discogs.com/artist/133707-The-Offspring,https://www.discogs.com/Offspring-Smash/master/77217,Epitaph,US,9,https://www.discogs.com/Offspring-Smash/release/508001,14,,2540,2202,4.36,46,"['Punk', 'Alternative Rock']",['Rock'],40,103,9120871,41,5,8,26,0,0,0,0,0,0,0,0,FALSE,0,0,0
672,Chicago Transit Authority,Chicago Transit Authority,https://www.discogs.com/artist/114483-Chicago-2,https://www.discogs.com/Chicago-Transit-Authority-Chicago-Transit-Authority/master/83123,Columbia,US,51,https://www.discogs.com/Chicago-Transit-Authority-Chicago-Transit-Authority/release/10803461,12,6.466666667,1703,218,4.08,8,"['Pop Rock', 'Jazz-Rock', 'Fusion']","['Jazz', 'Rock']",42,123,6398167,34,0,1,51,0,1,0,0,0,0,0,0,FALSE,1,0,0
673,Marvin Gaye,Let's Get It On,https://www.discogs.com/artist/18984-Marvin-Gaye,https://www.discogs.com/Marvin-Gaye-Lets-Get-It-On/master/66602,Tamla,US,44,https://www.discogs.com/Marvin-Gaye-Lets-Get-It-On/release/305438,8,3.833333333,6352,2392,4.46,10,['Soul'],['Funk / Soul'],42,142,12048634,37,12,0,47,0,0,0,0,0,0,0,0,FALSE,0,1,0
674,Fleetwood Mac,Greatest Hits,https://www.discogs.com/artist/47333-Fleetwood-Mac,https://www.discogs.com/Fleetwood-Mac-Greatest-Hits/master/119888,Warner Bros. Records,Europe,115,https://www.discogs.com/Fleetwood-Mac-Greatest-Hits/release/783640,13,4.116666667,3693,284,4.09,9.06,"['Pop Rock', 'Classic Rock']",['Rock'],100,127,18598676,47,20,0,32,1,1,0,0,0,0,0,0,FALSE,0,0,0
675,The Knack (3),Get The Knack,https://www.discogs.com/artist/260190-The-Knack-3,https://www.discogs.com/The-Knack-Get-The-Knack/master/119437,Capitol Records,US,10,https://www.discogs.com/The-Knack-Get-The-Knack/release/676588,12,3.5,9587,317,3.79,3.5,"['Pop Rock', 'Power Pop']",['Rock'],216,92,2297152,34,0,8,41,0,1,0,0,0,0,0,0,FALSE,0,0,0
676,Steely Dan,The Royal Scam,https://www.discogs.com/artist/160906-Steely-Dan,https://www.discogs.com/Steely-Dan-The-Royal-Scam/master/16969,ABC Records,US,23,https://www.discogs.com/Steely-Dan-The-Royal-Scam/release/373262,9,4.516666667,6980,855,4.25,11.5,"['Pop Rock', 'Jazz-Rock']",['Rock'],43,151,4126052,41,4,0,44,0,1,0,0,0,0,0,0,FALSE,0,0,0
677,New Order,Low-life,https://www.discogs.com/artist/3909-New-Order,https://www.discogs.com/New-Order-Low-life/master/3608,Factory,UK,22,https://www.discogs.com/New-Order-Low-life/release/71229,8,,4693,1546,4.3,35.52,"['Alternative Rock', 'Electro']","['Electronic', 'Rock']",67,126,5454386,51,4,1,35,0,0,0,0,0,0,1,0,FALSE,0,0,0
678,David Bowie,Let's Dance,https://www.discogs.com/artist/10263-David-Bowie,https://www.discogs.com/David-Bowie-Lets-Dance/master/51191,EMI America,UK,87,https://www.discogs.com/David-Bowie-Lets-Dance/release/4827822,2,5.15,996,151,4.25,2.59,"['Pop Rock', 'Rhythm & Blues']","['Rock', 'Pop']",78,86,14064233,53,16,0,37,0,1,0,0,0,0,0,0,FALSE,0,0,0
679,Stevie Ray Vaughan And Double Trouble,Texas Flood,https://www.discogs.com/artist/284965-Stevie-Ray-Vaughan-Double-Trouble,https://www.discogs.com/Stevie-Ray-Vaughan-And-Double-Trouble-Texas-Flood/master/49286,Epic,US,19,https://www.discogs.com/Stevie-Ray-Vaughan-And-Double-Trouble-Texas-Flood/release/7880342,10,4.033333333,1751,892,4.5,25,"['Blues Rock', 'Texas Blues', 'Electric Blues']",['Rock'],8,113,2167991,19,0,3,37,0,0,0,0,0,0,0,0,TRUE,0,0,0
680,Billy Joel,Greatest Hits Volume I & Volume II,https://www.discogs.com/artist/137418-Billy-Joel,https://www.discogs.com/Billy-Joel-Greatest-Hits-Volume-I-Volume-II/master/72105,Columbia,US,45,https://www.discogs.com/Billy-Joel-Greatest-Hits-Volume-I-Volume-II/release/1326435,21,4.066666667,7819,595,4.35,29.48,"['Pop Rock', 'Ballad', 'Classic Rock']","['Rock', 'Pop']",42,117,14462184,35,14,1,35,1,1,0,0,0,0,0,0,FALSE,0,0,0
681,Judas Priest,Defenders Of The Faith,https://www.discogs.com/artist/252121-Judas-Priest,https://www.discogs.com/Judas-Priest-Defenders-Of-The-Faith/master/26183,CBS,UK,32,https://www.discogs.com/Judas-Priest-Defenders-Of-The-Faith/release/372312,10,3.816666667,1803,622,4.2,31.23,['Heavy Metal'],['Rock'],12,137,3243319,69,10,2,36,0,0,0,1,0,0,0,0,FALSE,0,0,0
682,Pink Floyd,The Endless River,https://www.discogs.com/artist/45467-Pink-Floyd,https://www.discogs.com/Pink-Floyd-The-Endless-River/master/754253,Parlophone,Europe,45,https://www.discogs.com/Pink-Floyd-The-Endless-River/release/6268164,18,2.8,8394,1231,4.12,29.41,['Prog Rock'],['Rock'],143,39,13643471,37,47,0,6,0,0,1,0,0,0,0,0,FALSE,0,0,0
683,Various,Jesus Christ Superstar,https://www.discogs.com/artist/Various?anv=,https://www.discogs.com/Various-Andrew-Lloyd-Webber-Tim-Rice-Jesus-Christ-Superstar/master/79753,MCA Records,UK,,https://www.discogs.com/artist/Various,23,3.783333333,527,230,4.59,39.36,Classic Rock,Rock,2,199,,94,,,50,1,0,0,0,0,0,0,0,FALSE,0,0,0
684,Frankie Goes To Hollywood,Two Tribes,https://www.discogs.com/artist/6273-Frankie-Goes-To-Hollywood,https://www.discogs.com/Frankie-Goes-To-Hollywood-Two-Tribes/master/74527,ZTT,UK,3,https://www.discogs.com/Frankie-Goes-To-Hollywood-Two-Tribes/release/170338,2,4.933333333,1919,88,4.2,1.81,"['Pop Rock', 'Synth-pop']","['Electronic', 'Rock', 'Pop']",171,110,2177425,48,0,34,36,0,1,0,0,0,0,1,0,FALSE,0,0,0
685,The National,Boxer,https://www.discogs.com/artist/261537-The-National,https://www.discogs.com/The-National-Boxer/master/15110,Beggars Banquet,US,13,https://www.discogs.com/The-National-Boxer/release/979277,12,3.566666667,8302,1565,4.51,18.99,"['Acoustic', 'Indie Rock']",['Rock'],36,18,2621554,42,6,0,13,0,0,0,0,0,0,0,0,FALSE,0,0,0
686,Keith Jarrett,The Köln Concert,https://www.discogs.com/artist/145273-Keith-Jarrett,https://www.discogs.com/Keith-Jarrett-The-K%C3%B6ln-Concert/master/26241,ECM Records,Germany,103,https://www.discogs.com/Keith-Jarrett-The-K%C3%B6ln-Concert/release/385671,4,13.76666667,5397,873,4.48,19.12,"['Post Bop', 'Free Improvisation']",['Jazz'],60,99,829896,51,8,1,44,0,0,0,0,0,0,0,0,FALSE,1,0,0
687,Styx,Pieces Of Eight,https://www.discogs.com/artist/218605-Styx,https://www.discogs.com/Styx-Pieces-Of-Eight/master/67524,A&M Records,US,35,https://www.discogs.com/Styx-Pieces-Of-Eight/release/8420052,10,4.2,3401,200,4.02,4,"['Classic Rock', 'Hard Rock', 'Prog Rock']",['Rock'],68,122,3452516,65,6,3,42,1,0,1,1,0,0,0,0,FALSE,0,0,0
688,Kansas (2),Leftoverture,https://www.discogs.com/artist/254408-Kansas-2,https://www.discogs.com/Kansas-Leftoverture/master/56508,Kirshner,US,37,https://www.discogs.com/Kansas-Leftoverture/release/770011,7,5.1,7012,701,3.91,5.48,['Classic Rock'],['Rock'],50,110,6485624,57,2,0,44,1,0,0,0,0,0,0,0,FALSE,0,0,0
689,Joy Division,Substance,https://www.discogs.com/artist/3898-Joy-Division,https://www.discogs.com/Joy-Division-Substance/master/4912,Factory,UK,8,https://www.discogs.com/Joy-Division-Substance/release/76440,10,,2029,1141,4.54,34.64,"['New Wave', 'Post-Punk']",['Rock'],13,120,3635176,53,9,13,32,0,0,0,0,0,1,0,0,FALSE,0,0,0
690,Simple Minds,New Gold Dream (81-82-83-84),https://www.discogs.com/artist/18547-Simple-Minds,https://www.discogs.com/Simple-Minds-New-Gold-Dream-81-82-83-84/master/58825,Virgin,UK,59,https://www.discogs.com/Simple-Minds-New-Gold-Dream-81-82-83-84/release/79838,9,5.15,3956,429,4.19,12.06,"['New Wave', 'AOR', 'Alternative Rock', 'Post-Punk']","['Electronic', 'Rock', 'Pop']",80,124,6249137,48,3,1,38,0,0,0,0,0,1,1,0,FALSE,0,0,0
691,Tom Petty,Full Moon Fever,https://www.discogs.com/artist/260575-Tom-Petty,https://www.discogs.com/Tom-Petty-Full-Moon-Fever/master/74304,MCA Records,US,19,https://www.discogs.com/Tom-Petty-Full-Moon-Fever/release/1029265,12,3.166666667,3493,1726,4.6,53.98,"['Classic Rock', 'Pop Rock']",['Rock'],45,109,7577953,42,12,3,31,1,1,0,0,0,0,0,0,FALSE,0,0,0
692,Santana,Caravanserai,https://www.discogs.com/artist/30724-Santana,https://www.discogs.com/Santana-Caravanserai/master/37589,Columbia,US,56,https://www.discogs.com/Santana-Caravanserai/release/420299,10,5.183333333,5575,562,4.07,6.91,"['Psychedelic Rock', 'Latin Jazz', 'Jazz-Rock', 'Fusion', 'Afro-Cuban Jazz', 'Afro-Cuban']","['Jazz', 'Rock', 'Latin']",133,165,7821642,49,3,0,48,0,0,0,0,0,0,0,0,FALSE,1,0,0
693,Yes,Going For The One,https://www.discogs.com/artist/50263-Yes,https://www.discogs.com/Yes-Going-For-The-One/master/35199,Atlantic,UK,70,https://www.discogs.com/Yes-Going-For-The-One/release/598277,5,8.3,3277,261,3.98,3.9,['Prog Rock'],['Rock'],197,183,2601318,39,8,1,43,0,0,1,0,0,0,0,0,FALSE,0,0,0
694,John Lennon,The John Lennon Collection,https://www.discogs.com/artist/46481-John-Lennon,https://www.discogs.com/John-Lennon-The-John-Lennon-Collection/master/73025,Geffen Records,US,54,https://www.discogs.com/John-Lennon-The-John-Lennon-Collection/release/7682913,15,3.683333333,2201,147,4.33,10,"['Pop Rock', 'Psychedelic Rock', 'Folk Rock']",['Rock'],60,171,7589240,40,12,1,38,0,1,0,0,1,0,0,0,FALSE,0,0,0
